LotID,Wf,X,Y,WAT:BIN,WAT:Ices,WAT:Vth,WAT:VthSub,WAT:Vth2,WAT:Vth3,WAT:Von,WAT:dVth,WAT:dVth2,WAT:dVth1S,WAT:dVthS3,WAT:ddVth2,WAT:GS1,WAT:GS2,WAT:dShockVth,WAT:Vs,WAT:VOH,WAT:VOH190,WAT:VOH210,WAT:SortName
91BK0702,1,6,4,20,1.5560000000000002e-07,6.312,5.691,5.384,5.01,0.782,0.928,1.302,0.621,0.681,0.06,5.008,5.009,0.001,0.203,1.807,1.8,1.813,PASS
91BK0702,1,7,4,20,1.5700000000000002e-07,6.312,5.688,5.383,5.008,0.781,0.929,1.304,0.624,0.68,0.056,5.005,5.008,0.003,0.205,1.808,1.801,1.815,PASS
91BK0702,1,8,4,20,1.6090000000000002e-07,6.305,5.681,5.375,5.001,0.781,0.93,1.304,0.624,0.68,0.056,4.999,5.001,0.002,0.202,1.808,1.802,1.815,PASS
91BK0702,1,9,4,20,1.4290000000000002e-07,6.307,5.683,5.377,5.001,0.781,0.93,1.306,0.624,0.682,0.058,5.0,5.003,0.003,0.202,1.809,1.802,1.816,PASS
91BK0702,1,10,4,20,1.3830000000000001e-07,6.308,5.683,5.378,5.002,0.782,0.93,1.306,0.625,0.681,0.056,5.0,5.003,0.003,0.202,1.809,1.801,1.815,PASS
91BK0702,1,11,4,20,1.4340000000000003e-07,6.31,5.684,5.38,5.004,0.782,0.93,1.306,0.626,0.68,0.054,5.002,5.005,0.003,0.203,1.81,1.803,1.817,PASS
91BK0702,1,12,4,20,1.375e-07,6.31,5.685,5.38,5.004,0.781,0.93,1.306,0.625,0.681,0.056,5.002,5.006,0.004,0.203,1.809,1.802,1.816,PASS
91BK0702,1,13,4,20,1.4430000000000001e-07,6.311,5.685,5.38,5.004,0.781,0.931,1.307,0.626,0.681,0.055,5.002,5.006,0.004,0.203,1.808,1.802,1.815,PASS
91BK0702,1,14,4,20,1.566e-07,6.306,5.682,5.377,5.001,0.78,0.929,1.305,0.624,0.681,0.057,4.999,5.003,0.004,0.203,1.809,1.801,1.815,PASS
91BK0702,1,15,4,20,1.447e-07,6.315,5.689,5.384,5.008,0.78,0.931,1.307,0.626,0.681,0.055,5.006,5.009,0.003,0.202,1.81,1.802,1.816,PASS
91BK0702,1,16,4,20,1.366e-07,6.338,5.711,5.405,5.028,0.779,0.933,1.31,0.627,0.683,0.056,5.027,5.031,0.004,0.204,1.809,1.802,1.815,PASS
91BK0702,1,17,4,20,1.582e-07,6.324,5.698,5.392,5.016,0.78,0.932,1.308,0.626,0.682,0.056,5.014,5.017,0.003,0.201,1.81,1.802,1.816,PASS
91BK0702,1,18,4,20,1.587e-07,6.32,5.694,5.388,5.012,0.781,0.932,1.308,0.626,0.682,0.056,5.011,5.014,0.003,0.203,1.807,1.801,1.813,PASS
91BK0702,1,19,4,20,1.579e-07,6.318,5.692,5.387,5.011,0.78,0.931,1.307,0.626,0.681,0.055,5.009,5.013,0.004,0.202,1.808,1.802,1.816,PASS
91BK0702,1,20,4,20,1.561e-07,6.318,5.692,5.386,5.011,0.781,0.932,1.307,0.626,0.681,0.055,5.009,5.012,0.003,0.202,1.808,1.802,1.814,PASS
91BK0702,1,21,4,20,1.351e-07,6.318,5.692,5.388,5.011,0.78,0.93,1.307,0.626,0.681,0.055,5.009,5.012,0.003,0.203,1.808,1.801,1.815,PASS
91BK0702,1,22,4,20,1.4690000000000003e-07,6.321,5.697,5.391,5.015,0.779,0.93,1.306,0.624,0.682,0.058,5.013,5.017,0.004,0.204,1.807,1.801,1.814,PASS
91BK0702,1,23,4,20,1.602e-07,6.32,5.697,5.391,5.015,0.781,0.929,1.305,0.623,0.682,0.059000000000000004,5.014,5.016,0.002,0.204,1.807,1.801,1.813,PASS
91BK0702,1,24,4,20,1.5580000000000003e-07,6.323,5.702,5.395,5.019,0.78,0.928,1.304,0.621,0.683,0.062,5.017,5.019,0.002,0.203,1.807,1.8,1.814,PASS
91BK0702,1,25,4,20,1.327e-07,6.338,5.717,5.407,5.031,0.78,0.931,1.307,0.621,0.686,0.065,5.03,5.033,0.003,0.201,1.807,1.801,1.812,PASS
91BK0702,1,26,4,20,1.3630000000000002e-07,6.346,5.728,5.416,5.04,0.78,0.93,1.306,0.618,0.6880000000000001,0.07,5.039,5.041,0.002,0.202,1.807,1.801,1.813,PASS
91BK0702,1,27,5,20,1.319e-07,6.341,5.723,5.412,5.036,0.781,0.929,1.305,0.618,0.687,0.069,5.035,5.037,0.002,0.203,1.807,1.801,1.813,PASS
91BK0702,1,26,5,20,1.4790000000000002e-07,6.332,5.713,5.403,5.027,0.781,0.929,1.305,0.619,0.686,0.067,5.026,5.028,0.002,0.203,1.807,1.8,1.813,PASS
91BK0702,1,25,5,20,1.594e-07,6.331,5.71,5.402,5.026,0.779,0.929,1.305,0.621,0.684,0.063,5.024,5.027,0.003,0.204,1.807,1.8,1.813,PASS
91BK0702,1,24,5,20,1.546e-07,6.32,5.698,5.391,5.016,0.779,0.929,1.304,0.622,0.682,0.06,5.014,5.016,0.002,0.203,1.808,1.801,1.813,PASS
91BK0702,1,23,5,20,1.396e-07,6.314,5.691,5.384,5.009,0.781,0.93,1.305,0.623,0.682,0.059000000000000004,5.008,5.011,0.003,0.203,1.808,1.801,1.814,PASS
91BK0702,1,22,5,20,1.3719999999999998e-07,6.321,5.697,5.391,5.015,0.781,0.93,1.306,0.624,0.682,0.058,5.014,5.016,0.002,0.203,1.807,1.801,1.815,PASS
91BK0702,1,21,5,20,1.5700000000000002e-07,6.315,5.691,5.385,5.01,0.78,0.93,1.305,0.624,0.681,0.057,5.008,5.011,0.003,0.204,1.808,1.801,1.814,PASS
91BK0702,1,20,5,20,1.447e-07,6.312,5.687,5.382,5.006,0.78,0.93,1.306,0.625,0.681,0.056,5.005,5.009,0.004,0.201,1.808,1.801,1.815,PASS
91BK0702,1,19,5,20,1.522e-07,6.314,5.689,5.384,5.008,0.781,0.93,1.306,0.625,0.681,0.056,5.006,5.01,0.004,0.202,1.808,1.802,1.815,PASS
91BK0702,1,18,5,20,1.426e-07,6.319,5.694,5.388,5.012,0.78,0.931,1.307,0.625,0.682,0.057,5.011,5.014,0.003,0.202,1.81,1.803,1.815,PASS
91BK0702,1,17,5,20,1.5780000000000002e-07,6.324,5.697,5.391,5.016,0.781,0.933,1.308,0.627,0.681,0.054,5.014,5.018,0.004,0.203,1.809,1.801,1.815,PASS
91BK0702,1,16,5,20,1.4890000000000002e-07,6.33,5.703,5.398,5.021,0.782,0.932,1.309,0.627,0.682,0.055,5.019,5.023,0.004,0.202,1.809,1.802,1.815,PASS
91BK0702,1,15,5,20,1.505e-07,6.31,5.684,5.379,5.004,0.781,0.931,1.306,0.626,0.68,0.054,5.001,5.006,0.005,0.204,1.808,1.803,1.815,PASS
91BK0702,1,14,5,20,1.3940000000000002e-07,6.303,5.678,5.373,4.997,0.781,0.93,1.306,0.625,0.681,0.056,4.996,5.0,0.004,0.202,1.808,1.802,1.815,PASS
91BK0702,1,13,5,20,1.407e-07,6.308,5.682,5.377,5.001,0.782,0.931,1.307,0.626,0.681,0.055,5.0,5.004,0.004,0.203,1.809,1.802,1.815,PASS
91BK0702,1,12,5,20,1.389e-07,6.308,5.683,5.377,5.002,0.782,0.931,1.306,0.625,0.681,0.056,5.001,5.004,0.003,0.204,1.81,1.803,1.817,PASS
91BK0702,1,11,5,20,1.513e-07,6.309,5.684,5.378,5.002,0.781,0.931,1.307,0.625,0.682,0.057,5.001,5.004,0.003,0.204,1.808,1.803,1.816,PASS
91BK0702,1,10,5,20,1.519e-07,6.31,5.685,5.379,5.003,0.782,0.931,1.307,0.625,0.682,0.057,5.002,5.006,0.004,0.203,1.809,1.803,1.815,PASS
91BK0702,1,9,5,20,1.4050000000000002e-07,6.306,5.681,5.377,5.001,0.783,0.929,1.305,0.625,0.68,0.055,4.998,5.002,0.004,0.204,1.808,1.802,1.815,PASS
91BK0702,1,8,5,20,1.582e-07,6.307,5.682,5.377,5.001,0.782,0.93,1.306,0.625,0.681,0.056,4.999,5.002,0.003,0.204,1.809,1.802,1.816,PASS
91BK0702,1,7,5,20,1.557e-07,6.313,5.689,5.382,5.006,0.782,0.931,1.307,0.624,0.683,0.059000000000000004,5.005,5.008,0.003,0.203,1.808,1.801,1.816,PASS
91BK0702,1,6,5,20,1.418e-07,6.309,5.686,5.38,5.005,0.78,0.929,1.304,0.623,0.681,0.058,5.003,5.005,0.002,0.204,1.808,1.802,1.815,PASS
91BK0702,1,5,5,20,1.4400000000000002e-07,6.306,5.684,5.378,5.004,0.78,0.928,1.302,0.622,0.68,0.058,5.001,5.003,0.002,0.203,1.807,1.8,1.814,PASS
91BK0702,1,4,5,20,1.442e-07,6.306,5.687,5.38,5.006,0.781,0.926,1.3,0.619,0.681,0.062,5.004,5.005,0.001,0.202,1.808,1.801,1.815,PASS
91BK0702,1,3,5,20,1.572e-07,6.314,5.695,5.388,5.014,0.782,0.926,1.3,0.619,0.681,0.062,5.012,5.014,0.002,0.201,1.806,1.801,1.813,PASS
91BK0702,1,2,6,4,1.364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGES
91BK0702,1,3,6,20,1.389e-07,6.297,5.677,5.371,4.997,0.781,0.926,1.3,0.62,0.68,0.06,4.995,4.996,0.001,0.202,1.807,1.799,1.813,PASS
91BK0702,1,4,6,20,1.445e-07,6.297,5.677,5.37,4.996,0.78,0.927,1.301,0.62,0.681,0.061,4.994,4.996,0.002,0.202,1.808,1.8,1.814,PASS
91BK0702,1,5,6,20,1.461e-07,6.305,5.681,5.375,5.001,0.782,0.93,1.304,0.624,0.68,0.056,4.998,5.0,0.002,0.204,1.808,1.802,1.815,PASS
91BK0702,1,6,6,20,1.48e-07,6.307,5.683,5.377,5.001,0.781,0.93,1.306,0.624,0.682,0.058,4.999,5.002,0.003,0.202,1.808,1.802,1.816,PASS
91BK0702,1,7,6,20,1.442e-07,6.312,5.687,5.381,5.004,0.782,0.931,1.308,0.625,0.683,0.058,5.003,5.006,0.003,0.203,1.807,1.801,1.814,PASS
91BK0702,1,8,6,20,1.4130000000000003e-07,6.307,5.682,5.376,5.001,0.784,0.931,1.306,0.625,0.681,0.056,4.999,5.002,0.003,0.204,1.809,1.802,1.815,PASS
91BK0702,1,9,6,20,1.439e-07,6.305,5.68,5.374,4.999,0.783,0.931,1.306,0.625,0.681,0.056,4.998,5.0,0.002,0.203,1.809,1.802,1.816,PASS
91BK0702,1,10,6,20,1.442e-07,6.305,5.68,5.374,4.999,0.783,0.931,1.306,0.625,0.681,0.056,4.998,5.001,0.003,0.204,1.809,1.803,1.816,PASS
91BK0702,1,11,6,20,1.4690000000000003e-07,6.304,5.678,5.373,4.998,0.782,0.931,1.306,0.626,0.68,0.054,4.996,5.0,0.004,0.203,1.81,1.802,1.815,PASS
91BK0702,1,12,6,20,1.4540000000000002e-07,6.308,5.682,5.377,5.001,0.783,0.931,1.307,0.626,0.681,0.055,5.0,5.003,0.003,0.204,1.81,1.804,1.817,PASS
91BK0702,1,13,6,20,1.5830000000000003e-07,6.303,5.679,5.373,4.998,0.782,0.93,1.305,0.624,0.681,0.057,4.997,5.001,0.004,0.203,1.809,1.802,1.815,PASS
91BK0702,1,14,6,20,1.6e-07,6.297,5.672,5.367,4.992,0.781,0.93,1.305,0.625,0.68,0.055,4.99,4.995,0.005,0.204,1.81,1.803,1.815,PASS
91BK0702,1,15,6,20,1.606e-07,6.305,5.679,5.374,4.999,0.782,0.931,1.306,0.626,0.68,0.054,4.997,5.001,0.004,0.204,1.808,1.802,1.815,PASS
91BK0702,1,16,6,20,1.414e-07,6.326,5.699,5.394,5.017,0.781,0.932,1.309,0.627,0.682,0.055,5.015,5.02,0.005,0.202,1.81,1.803,1.816,PASS
91BK0702,1,17,6,20,1.501e-07,6.32,5.694,5.388,5.012,0.782,0.932,1.308,0.626,0.682,0.056,5.011,5.014,0.003,0.202,1.81,1.803,1.816,PASS
91BK0702,1,18,6,20,1.509e-07,6.316,5.69,5.385,5.009,0.782,0.931,1.307,0.626,0.681,0.055,5.008,5.011,0.003,0.202,1.809,1.801,1.816,PASS
91BK0702,1,19,6,20,1.4710000000000001e-07,6.315,5.689,5.384,5.009,0.779,0.931,1.306,0.626,0.68,0.054,5.007,5.01,0.003,0.203,1.81,1.803,1.816,PASS
91BK0702,1,20,6,20,1.4430000000000001e-07,6.308,5.683,5.378,5.002,0.782,0.93,1.306,0.625,0.681,0.056,5.001,5.004,0.003,0.203,1.808,1.801,1.815,PASS
91BK0702,1,21,6,20,1.467e-07,6.309,5.684,5.379,5.004,0.782,0.93,1.305,0.625,0.68,0.055,5.002,5.007,0.005,0.203,1.808,1.801,1.815,PASS
91BK0702,1,22,6,20,1.4080000000000002e-07,6.315,5.692,5.386,5.01,0.781,0.929,1.305,0.623,0.682,0.059000000000000004,5.008,5.012,0.004,0.201,1.808,1.802,1.815,PASS
91BK0702,1,23,6,20,1.501e-07,6.315,5.691,5.384,5.009,0.781,0.931,1.306,0.624,0.682,0.058,5.008,5.011,0.003,0.202,1.81,1.802,1.817,PASS
91BK0702,1,24,6,20,1.456e-07,6.319,5.697,5.39,5.014,0.78,0.929,1.305,0.622,0.683,0.061,5.013,5.016,0.003,0.203,1.808,1.802,1.815,PASS
91BK0702,1,25,6,20,1.5230000000000003e-07,6.326,5.705,5.397,5.022,0.78,0.929,1.304,0.621,0.683,0.062,5.019,5.023,0.004,0.203,1.807,1.8,1.814,PASS
91BK0702,1,26,6,20,1.362e-07,6.331,5.711,5.401,5.025,0.779,0.93,1.306,0.62,0.686,0.066,5.024,5.027,0.003,0.204,1.808,1.8,1.813,PASS
91BK0702,1,27,6,20,1.327e-07,6.333,5.714,5.404,5.028,0.779,0.929,1.305,0.619,0.686,0.067,5.027,5.03,0.003,0.202,1.806,1.8,1.812,PASS
91BK0702,1,28,6,20,1.3280000000000002e-07,6.348,5.731,5.419,5.044,0.78,0.929,1.304,0.617,0.687,0.07,5.042,5.045,0.003,0.204,1.807,1.801,1.813,PASS
91BK0702,1,28,7,20,1.5930000000000003e-07,6.327,5.711,5.399,5.024,0.78,0.928,1.303,0.616,0.687,0.07100000000000001,5.023,5.025,0.002,0.204,1.807,1.801,1.813,PASS
91BK0702,1,27,7,20,1.442e-07,6.321,5.704,5.393,5.018,0.779,0.928,1.303,0.617,0.686,0.069,5.016,5.019,0.003,0.203,1.808,1.801,1.815,PASS
91BK0702,1,26,7,20,1.356e-07,6.325,5.705,5.396,5.02,0.78,0.929,1.305,0.62,0.685,0.065,5.019,5.023,0.004,0.202,1.806,1.801,1.814,PASS
91BK0702,1,25,7,20,1.332e-07,6.326,5.705,5.396,5.02,0.781,0.93,1.306,0.621,0.685,0.064,5.019,5.024,0.005,0.204,1.808,1.801,1.815,PASS
91BK0702,1,24,7,20,1.477e-07,6.318,5.696,5.389,5.013,0.782,0.929,1.305,0.622,0.683,0.061,5.012,5.016,0.004,0.203,1.809,1.802,1.815,PASS
